Depth(m),TVD(m),SPP Avg(bar),Flow In Pum Avg(lpm),ROP Avg(m/hr),Torque Abs Avg(kN-m),WOB Avg(mton),RPM Surface Avg(rpm),Dens Mud(sg),Annular Press(barg),well_id,SPP_smooth,SPP_ratio,AP_smooth,AP_ratio,mode,distance_to_low_pressure_m,is_core_drill,split,split_strategy
2514.0,1987.7194,94.3144,1156.7294,31.4922,13.2894,7.6039,139.3581,1.1868,252.6539,D,96.1045,0.9813734008293057,252.8668,0.9991580547545189,drill,3.0,False,test,leave_one_out_D
2515.0,1987.7104,98.6425,1189.822,13.0797,12.9028,7.7144,141.7686,1.1866,252.9228,D,96.1045,1.0264087529720252,252.6539,1.001064301797835,drill,2.0,False,test,leave_one_out_D
2516.0,1987.694,99.1209,1193.6595,24.463,13.5313,7.8813,141.4059,1.1877,253.1067,D,96.1045,1.0313866676378318,252.6508,1.0018044668768118,drill,1.0,False,test,leave_one_out_D
2521.0,1987.6316,98.82,1193.769,29.9629,13.7955,7.7371,139.2124,1.1876,252.4345,D,97.9158,1.0092344647135598,252.2651,1.0006715157982615,drill,1.0,False,test,leave_one_out_D
2522.0,,98.8513,1193.2534,15.2117,14.5496,7.4703,138.5195,1.1832,252.2651,D,97.9158,1.0095541271173802,251.7586,1.0020118478574316,drill,2.0,False,test,leave_one_out_D
2523.0,,97.9158,1193.6588,7.8329,12.5189,8.7993,139.0591,1.1866,251.7586,D,97.9158,1.0,251.6437,1.0004565979597344,drill,3.0,False,test,leave_one_out_D
2524.0,,98.2199,1193.7681,26.3448,14.879,8.1163,138.8513,1.1838,251.6437,D,97.9158,1.0031057296166705,251.6096,1.0001355274202575,drill,4.0,False,test,leave_one_out_D
2525.0,,98.1844,1193.6599,37.6942,14.555,8.2226,139.3379,1.1858,251.6096,D,97.9158,1.0027431732161713,251.4172,1.000765261883435,drill,5.0,False,test,leave_one_out_D
2526.0,,98.0975,1193.8883,31.2001,13.8925,7.0074,138.8523,1.1867,251.4172,D,97.7087,1.0039791748329474,251.3308,1.0003437700433055,drill,6.0,True,test,leave_one_out_D
2527.0,,98.2708,1193.5321,33.276,13.8904,6.7658,138.8121,1.1812,251.3308,D,97.6452,1.0064068689500354,251.2068,1.000493617210999,drill,7.0,True,test,leave_one_out_D
2528.0,,97.4914,1193.7705,38.2598,14.0618,7.1886,138.9755,1.1823,251.2068,D,97.6452,0.9984249097753909,251.0674,1.0005552293925855,drill,8.0,True,test,leave_one_out_D
2529.0,,97.6452,1193.6843,37.8552,14.3705,7.9681,139.0244,1.1849,251.0674,D,97.6452,1.0,251.0674,1.0,drill,9.0,True,test,leave_one_out_D
2530.0,,97.4967,1193.7374,37.0483,14.894,7.995,139.0075,1.1858,251.013,D,97.5575,0.9993767777977091,251.013,1.0,drill,10.0,True,test,leave_one_out_D
2531.0,,97.3478,1193.6752,35.228,14.2133,7.5043,138.9586,1.1859,250.9474,D,97.5575,0.9978504984240064,250.9474,1.0,drill,11.0,True,test,leave_one_out_D
2532.0,,97.7087,1193.5861,31.6884,14.0532,7.2597,139.0328,1.1858,250.8831,D,97.4967,1.0021744325705382,250.9474,0.999743771005398,drill,12.0,True,test,leave_one_out_D
2533.0,,97.5575,1193.7087,23.1294,13.6329,7.0314,139.0486,1.1837,250.8344,D,97.4914,1.0006780085217775,250.9474,0.9995497064325034,drill,13.0,True,test,leave_one_out_D
2534.0,,97.3528,1193.6703,33.1668,13.6611,7.5758,138.9252,1.1853,250.8582,D,97.4914,0.9985783361404186,250.9474,0.9996445470245957,drill,14.0,True,test,leave_one_out_D
2535.0,,97.3155,1193.6603,30.2042,13.7966,7.7429,138.9804,1.1857,250.789,D,97.4914,0.998195738290762,250.9051,0.9995372752486896,drill,15.0,True,test,leave_one_out_D
2536.0,,97.3041,1193.5378,35.7826,14.9394,8.1021,139.2688,1.1857,250.7688,D,97.3528,0.99949975758273,250.9051,0.9994567667217605,drill,16.0,True,test,leave_one_out_D
2537.0,,97.1097,1193.6809,36.2011,15.0553,8.2104,139.0287,1.1857,250.7101,D,97.3528,0.9975028966809378,250.9051,0.9992228137251894,drill,15.0,True,test,leave_one_out_D
2538.0,,97.1591,1193.6735,37.2367,15.016,8.3307,138.7662,1.1852,250.7304,D,97.3528,0.998010329440961,250.9051,0.9993037208091824,drill,14.0,True,test,leave_one_out_D
2539.0,,97.2747,1193.5229,40.928,15.1732,8.3528,138.8181,1.1857,250.6763,D,97.3528,0.9991977631870885,250.9051,0.9990881014375554,drill,13.0,True,test,leave_one_out_D
2540.0,,97.2178,1193.6698,32.0012,14.8902,8.2354,138.818,1.1854,250.6153,D,97.3528,0.998613291040422,250.9051,0.9988449816285121,drill,12.0,True,test,leave_one_out_D
2541.0,,97.7802,1192.9127,28.3637,15.328,7.8238,139.1152,1.1852,250.7395,D,97.3528,1.0043902178468416,250.9051,0.9993399895020069,drill,11.0,True,test,leave_one_out_D
2542.0,,97.0825,1193.6537,43.6855,15.2456,6.9688,140.1879,1.1836,250.9642,D,97.4764,0.9959590218760643,250.9051,1.0002355472248272,drill,10.0,True,test,leave_one_out_D
2543.0,,96.9133,1193.6852,33.6279,16.3179,7.8653,137.6908,1.185,251.0221,D,97.3528,0.9954854919427074,250.9051,1.0004663117648864,drill,9.0,True,test,leave_one_out_D
2544.0,,97.8076,1194.1713,43.6629,16.9582,8.5183,137.3149,1.1848,251.1825,D,97.3155,1.0050567484110957,250.9051,1.0011055972955512,drill,8.0,True,test,leave_one_out_D
2545.0,,97.9688,1193.3876,34.3261,15.1053,7.4925,125.82,1.1848,250.9051,D,97.3041,1.006831161276863,250.9642,0.9997645082446022,drill,7.0,True,test,leave_one_out_D
2546.0,,97.2307,1193.7157,40.1027,16.0224,7.6878,140.026,1.1822,251.1542,D,97.3041,0.99924566385178,251.0054,1.00059281593145,drill,6.0,True,test,leave_one_out_D
2547.0,,97.5931,1193.5973,34.6731,16.0364,7.7607,139.698,1.1825,251.1397,D,97.411,1.0018693987332026,251.0077,1.0005258802817603,drill,5.0,False,test,leave_one_out_D
2548.0,,97.8805,1194.1592,38.3093,15.999,7.8016,140.0396,1.1822,251.1451,D,97.4764,1.0041456188369697,251.0221,1.000489996697502,drill,4.0,False,test,leave_one_out_D
2549.0,,98.1468,1193.5195,43.3745,15.8504,7.3506,139.8616,1.1849,251.1134,D,97.5931,1.0056735568395716,251.0369,1.0003047360766486,drill,3.0,False,test,leave_one_out_D
2550.0,,97.9383,1193.6193,40.7774,16.078,7.3898,139.9145,1.1838,251.0568,D,97.6052,1.0034127280103928,251.0568,1.0,drill,2.0,False,test,leave_one_out_D
2551.0,,97.8691,1193.1101,41.9866,16.6059,7.0803,139.5206,1.1847,251.0369,D,97.702,1.0017103027573644,251.0676,0.999877722175223,drill,1.0,False,test,leave_one_out_D
2557.0,,97.713,1193.4407,38.868,16.0785,7.5795,139.9414,1.1858,251.0998,D,97.5931,1.0012285704624608,251.0976,1.000008761533364,drill,1.0,False,test,leave_one_out_D
2558.0,,97.7452,1193.5121,34.5314,16.2338,7.6089,139.2565,1.1862,251.1534,D,97.57,1.0017956339038638,251.0923,1.0002433368127976,drill,2.0,False,test,leave_one_out_D
2559.0,,97.702,1193.6512,45.5337,15.3399,7.2922,140.4124,1.186,251.1047,D,97.5018,1.0020532954263408,251.0865,1.0000724849802758,drill,3.0,False,test,leave_one_out_D
2560.0,,97.6052,1193.7498,36.4589,15.4391,7.4649,139.6483,1.1851,251.0865,D,97.5018,1.001060493242176,251.078,1.0000338540214595,drill,4.0,False,test,leave_one_out_D
2561.0,1986.9921,97.7505,1193.8354,33.8014,15.3551,7.7989,139.6291,1.1837,251.0976,D,97.4764,1.0028119626904564,251.0865,1.0000442078725857,drill,5.0,False,test,leave_one_out_D
2562.0,1986.9827,97.1035,1193.7616,35.0123,15.6452,8.1613,139.7318,1.1856,251.0993,D,97.411,0.9968432723203744,251.0923,1.0000278781945922,drill,6.0,True,test,leave_one_out_D
2563.0,1986.9674,97.6739,1193.6213,38.6629,15.8647,7.8498,139.8505,1.186,251.0923,D,97.411,1.0026988738438165,251.0976,0.9999788926696233,drill,7.0,True,test,leave_one_out_D
2564.0,1986.9518,97.3533,1193.6538,39.6972,15.46,8.4625,140.1598,1.1852,251.0515,D,97.411,0.9994076644321483,251.0976,0.9998164060508743,drill,8.0,True,test,leave_one_out_D
2565.0,1986.9341,97.5018,1193.8943,35.3164,15.4062,8.0542,139.8589,1.1853,251.1316,D,97.411,1.0009321329213334,251.0976,1.0001354055156242,drill,9.0,True,test,leave_one_out_D
2566.0,1986.9214,97.57,1193.7679,31.1265,14.7139,7.5913,139.9886,1.1868,251.1139,D,97.411,1.0016322591904405,251.0976,1.0000649149971963,drill,8.0,True,test,leave_one_out_D
2567.0,1986.901,97.3585,1193.7889,33.5533,15.3359,8.1918,139.761,1.1872,251.1251,D,97.5018,0.9985302835434834,251.0993,1.0001027481956342,drill,7.0,True,test,leave_one_out_D
2568.0,1986.889,97.3585,1193.5842,27.1182,15.1783,7.8193,139.8818,1.187,250.9659,D,97.5018,0.9985302835434834,251.0993,0.9994687360737365,drill,6.0,True,test,leave_one_out_D
2569.0,1986.8759,97.2117,1194.0856,41.062,14.9385,7.8554,137.2708,1.1869,250.9885,D,97.3585,0.998492170688743,251.0993,0.9995587403071214,drill,5.0,False,test,leave_one_out_D
2570.0,1986.86,98.3989,1193.5603,56.5498,15.4627,5.4766,134.2707,1.1871,251.078,D,97.3585,1.0106862780342754,251.0993,0.9999151730012787,drill,4.0,False,test,leave_one_out_D
2571.0,1986.8438,97.1933,1193.6771,21.5982,16.5981,5.964,139.875,1.186,251.2097,D,97.3585,0.9983031784589942,251.0993,1.0004396666975974,drill,3.0,False,test,leave_one_out_D
2572.0,1986.8251,97.0405,1193.5253,51.3127,16.4421,5.5083,140.6402,1.18,251.1907,D,97.3533,0.9967869604831062,251.0993,1.0003639994217426,drill,2.0,False,test,leave_one_out_D
2573.0,1986.813,97.6985,1194.085,51.0825,16.5699,6.5931,140.5817,1.1881,251.2007,D,97.3533,1.0035458479579018,251.0923,1.0004317137562562,drill,1.0,False,test,leave_one_out_D
2578.0,1986.741,98.1878,1193.6047,36.4179,16.0188,6.0742,140.7494,1.1882,251.1031,D,97.3585,1.008518003050581,251.1127,0.9999617701534014,drill,1.0,False,test,leave_one_out_D
2579.0,1986.7266,97.3335,1193.459,57.9505,18.1033,7.5276,140.6957,1.1879,251.1127,D,97.4214,0.9990977341733951,251.1448,0.999872185289124,drill,2.0,False,test,leave_one_out_D
2580.0,1986.7113,97.9796,1194.1713,62.0245,18.7927,7.5068,140.6335,1.1874,251.2106,D,97.6985,1.0028772191998854,251.1859,1.000098333544996,drill,1.0,False,test,leave_one_out_D
2585.0,,97.4214,1193.4677,39.0235,17.0348,5.2579,140.4468,1.1883,251.228,D,98.0097,0.9939975328972541,251.228,1.0,drill,1.0,False,test,leave_one_out_D
2586.0,,98.4812,1193.3226,44.4519,17.326,6.6454,140.8306,1.1877,251.2795,D,98.045,1.004448977510327,251.2795,1.0,drill,2.0,False,test,leave_one_out_D
2587.0,,98.1109,1193.1266,49.8778,17.523,5.7944,141.0915,1.1881,251.3324,D,98.1109,1.0,251.3324,1.0,drill,3.0,False,test,leave_one_out_D
2588.0,,97.8288,1194.0104,43.9566,16.6572,6.1963,140.6705,1.1884,251.3762,D,98.1109,0.9971246823747413,251.3762,1.0,drill,4.0,False,test,leave_one_out_D
2589.0,,98.045,1193.2625,41.2192,17.4048,6.9811,140.4665,1.1888,251.4974,D,98.1109,0.9993283111254713,251.4974,1.0,drill,5.0,False,test,leave_one_out_D
2590.0,,98.0097,1193.4519,43.9746,16.732,5.1699,141.1053,1.1888,251.5382,D,98.1949,0.9981139550017363,251.5382,1.0,drill,6.0,True,test,leave_one_out_D
2591.0,,98.1949,1193.5902,40.0179,17.2088,5.566,140.5459,1.1873,251.6514,D,98.2027,0.9999205724486191,251.6514,1.0,drill,7.0,True,test,leave_one_out_D
2592.0,,97.9291,1193.9785,45.7011,17.2034,5.7841,141.0399,1.1891,251.7075,D,98.2083,0.9971570630995549,251.7075,1.0,drill,8.0,True,test,leave_one_out_D
2593.0,,98.2854,1193.5027,50.132,17.5618,4.7955,140.7862,1.1889,251.7814,D,98.2854,1.0,251.7814,1.0,drill,9.0,True,test,leave_one_out_D
2594.0,,98.5943,1193.2894,50.6557,18.5886,6.9668,141.0717,1.1892,251.8793,D,98.3153,1.0028378085608243,251.7951,1.0003343988822657,drill,10.0,True,test,leave_one_out_D
2595.0,,98.3153,1193.4253,46.9672,18.171,7.3054,140.6861,1.1838,251.7951,D,98.3914,0.9992265584187234,251.8793,0.9996657129029658,drill,11.0,True,test,leave_one_out_D
2596.0,,98.7789,1193.3245,12.9886,17.4793,5.9556,139.5029,1.1888,252.1577,D,98.4812,1.0030229119872625,252.07,1.0003479192287856,drill,12.0,True,test,leave_one_out_D
2597.0,,98.9212,1193.6122,50.8553,16.6961,5.8359,141.1424,1.1894,252.07,D,98.5943,1.0033156074945508,252.1577,0.9996522017769038,drill,13.0,True,test,leave_one_out_D
2598.0,,98.9495,1193.6547,24.3358,15.9691,5.3242,137.4748,1.1891,252.4681,D,98.7789,1.0017270894897596,252.442,1.0001033900856433,drill,14.0,True,test,leave_one_out_D
2599.0,,98.2083,1193.5973,44.1539,16.4098,6.1424,138.4446,1.1895,252.5194,D,98.7789,0.9942234627030672,252.442,1.0003066050815632,drill,15.0,True,test,leave_one_out_D
2600.0,,98.3914,1194.1089,37.5482,16.9279,7.2326,138.3313,1.1886,252.5102,D,98.7789,0.9960770974368008,252.442,1.0002701610667004,drill,16.0,True,test,leave_one_out_D
2601.0,1986.5057,99.2019,1193.7032,46.6106,16.4993,6.1626,139.3753,1.1894,252.5449,D,98.7789,1.0042822910560858,252.442,1.0004076183836288,drill,17.0,True,test,leave_one_out_D
2602.0,,99.4214,1193.4902,38.4319,17.4469,7.3799,138.2272,1.187,252.584,D,98.7789,1.0065044255402724,252.442,1.0005625054467957,drill,16.0,True,test,leave_one_out_D
2603.0,,99.0873,1193.6399,46.2865,17.263,6.6593,139.0158,1.1897,252.6142,D,98.7789,1.0031221242593307,252.442,1.0006821368868888,drill,15.0,True,test,leave_one_out_D
2604.0,,99.1671,1193.5764,43.2654,17.5347,7.4346,138.5337,1.1893,252.6111,D,98.7789,1.0039299890968618,252.442,1.0006698568384025,drill,14.0,True,test,leave_one_out_D
2605.0,,99.5896,1194.0889,29.0539,17.2878,6.0006,138.8427,1.1897,252.5688,D,98.7789,1.0082072183431887,252.442,1.0005022935961527,drill,13.0,True,test,leave_one_out_D
2606.0,,99.0184,1193.5287,46.538,18.4793,7.5391,138.3382,1.1895,252.5137,D,98.7789,1.002424606874545,252.442,1.0002840256375722,drill,12.0,True,test,leave_one_out_D
2607.0,,99.2315,1194.1713,60.1701,19.1976,7.971,138.7195,1.19,252.4731,D,98.7167,1.0052149231082481,252.442,1.00012319661546,drill,11.0,True,test,leave_one_out_D
2608.0,,99.1905,1193.4983,53.7441,19.1528,6.7655,138.6525,1.1895,252.442,D,98.3914,1.0081216447778971,252.442,1.0,drill,10.0,True,test,leave_one_out_D
2609.0,,98.7167,1193.5326,57.0341,19.5026,8.1538,138.7204,1.1894,252.4022,D,98.2083,1.0051767518631318,252.4022,1.0,drill,9.0,True,test,leave_one_out_D
2610.0,,90.1331,1194.1858,23.077,14.4874,3.1927,139.9812,1.1873,251.3486,D,98.0529,0.9192293139723557,251.8309,0.9980848259685368,drill,8.0,False,test,leave_one_out_D
2611.0,,97.2193,1193.6207,6.5207,14.3021,3.2377,138.1684,1.1896,251.8309,D,97.7166,0.9949107930484687,251.3949,1.0017343231704383,drill,7.0,True,test,leave_one_out_D
2612.0,1986.4755,98.0529,1193.7827,13.1661,14.122,2.7191,138.8092,1.1898,251.3949,D,97.5695,1.004954417107805,251.3486,1.000184206317441,drill,6.0,True,test,leave_one_out_D
2613.0,,91.9727,1193.7836,12.3793,13.3638,1.8927,139.2603,1.1898,250.4177,D,97.4682,0.9436175080692986,250.9353,0.9979373169099763,drill,5.0,False,test,leave_one_out_D
2614.0,,97.7166,1193.6229,25.4864,16.0093,4.876,138.3266,1.1908,250.9353,D,97.2266,1.0050397730662184,250.8655,1.000278236744391,drill,4.0,False,test,leave_one_out_D
2615.0,,97.4682,1193.3196,38.2659,16.7636,5.0305,138.9378,1.1909,250.8655,D,97.2193,1.002560191237748,250.8042,1.0002444137697852,drill,3.0,False,test,leave_one_out_D
2616.0,,97.5695,1193.5522,39.246,17.7044,6.0728,138.2965,1.1879,250.8042,D,97.068,1.0051664812296535,250.7177,1.0003450095465936,drill,2.0,False,test,leave_one_out_D
2617.0,,97.068,1193.5316,41.0177,16.7439,5.3941,139.1759,1.1917,250.7177,D,97.068,1.0,250.7177,1.0,drill,1.0,False,test,leave_one_out_D
2628.0,,97.1185,1193.6666,37.8032,17.8479,5.2655,139.3728,1.1923,251.0679,D,97.3808,0.9973064505528811,251.0679,1.0,drill,1.0,False,test,leave_one_out_D
2629.0,,97.6898,1193.6554,33.3183,17.9826,5.6195,137.9511,1.1926,251.2331,D,97.5496,1.0014372175795698,251.2331,1.0,drill,2.0,False,test,leave_one_out_D
2630.0,,97.5496,1193.6418,40.7456,17.523,5.5807,138.856,1.1923,251.3823,D,97.6898,0.9985648450503531,251.3823,1.0,drill,3.0,False,test,leave_one_out_D
2631.0,,97.8389,1193.6204,42.985,17.9059,5.9605,138.7167,1.1929,251.43,D,97.7486,1.0009237983971127,251.43,1.0,drill,4.0,False,test,leave_one_out_D
2632.0,,97.7486,1193.7891,41.8146,17.8509,5.543,139.4148,1.1929,251.4668,D,97.7906,0.9995705108670977,251.4668,1.0,drill,5.0,False,test,leave_one_out_D
2633.0,,97.9841,1194.082,41.2608,17.5813,6.1082,138.606,1.1912,251.5221,D,97.8389,1.0014840722861766,251.5221,1.0,drill,6.0,True,test,leave_one_out_D
2634.0,,97.7906,1192.8198,35.4002,17.1961,6.2668,138.5034,1.192,251.6189,D,97.9841,0.9980251898012025,251.6189,1.0,drill,7.0,True,test,leave_one_out_D
2635.0,,98.1066,1194.0266,38.4412,17.4751,6.3496,138.735,1.1928,251.7332,D,98.0342,1.0007385177825698,251.7332,1.0,drill,8.0,True,test,leave_one_out_D
2636.0,1986.4696,98.0587,1193.5208,39.5388,17.759,5.5895,138.1866,1.1912,251.8195,D,98.049,1.0000989301267733,251.8195,1.0,drill,9.0,True,test,leave_one_out_D
2637.0,,98.0342,1193.6635,42.3576,17.9093,6.4101,138.6768,1.1922,251.954,D,98.0587,0.9997501496552574,251.954,1.0,drill,10.0,True,test,leave_one_out_D
2638.0,,98.049,1193.6873,37.922,18.1609,6.4973,138.7346,1.1918,252.0911,D,98.1066,0.9994128835368875,252.0911,1.0,drill,11.0,True,test,leave_one_out_D
2639.0,,98.1467,1193.8234,41.0331,17.3198,5.5246,139.5489,1.1875,252.1683,D,98.1467,1.0,252.1683,1.0,drill,11.0,True,test,leave_one_out_D
2640.0,,98.3938,1193.6387,33.5125,18.5017,6.6107,137.7734,1.1906,252.1802,D,98.1467,1.0025176597888672,252.1683,1.0000471907055726,drill,10.0,True,test,leave_one_out_D
2641.0,,98.3452,1193.6385,41.0982,18.0642,6.5258,138.9838,1.193,252.2056,D,98.1467,1.0020224826713482,252.1683,1.0001479170855339,drill,9.0,True,test,leave_one_out_D
2642.0,,98.513,1194.1713,41.8415,18.6057,6.9911,138.322,1.1933,252.2581,D,98.1467,1.0037321682746339,252.1802,1.000308906091755,drill,8.0,True,test,leave_one_out_D
2643.0,,98.4836,1193.7805,50.1473,18.0031,6.3323,138.6859,1.1928,252.332,D,98.1467,1.0034326166850236,252.2056,1.0005011784036515,drill,7.0,True,test,leave_one_out_D
2644.0,,98.4526,1193.4045,31.6848,17.0016,4.6998,138.7938,1.1906,252.3873,D,98.2733,1.0018245037054825,252.2056,1.0007204439552493,drill,6.0,True,test,leave_one_out_D
2645.0,,99.0593,1193.5911,27.3034,15.4342,5.2997,139.0751,1.1926,252.2462,D,98.3452,1.0072611576365698,252.2056,1.000160979772059,drill,5.0,False,test,leave_one_out_D
2646.0,,99.7705,1193.6981,37.6653,15.479,5.6236,139.206,1.1902,252.3817,D,98.3452,1.014492827306264,252.2056,1.0006982398487583,drill,4.0,False,test,leave_one_out_D
2647.0,,99.4531,1193.8276,30.2016,16.6588,7.0621,138.4212,1.1922,252.4502,D,98.3639,1.0110731681033387,252.2056,1.00096984365137,drill,3.0,False,test,leave_one_out_D
2648.0,,99.0517,1193.5636,46.5832,17.0745,6.5085,138.7619,1.1847,252.6142,D,98.3639,1.0069924027005843,252.2056,1.001620106770032,drill,2.0,False,test,leave_one_out_D
2649.0,,99.0999,1193.6052,47.9464,16.9482,6.3123,139.4537,1.1933,252.5457,D,98.3639,1.007482419871518,252.2056,1.0013485029674203,drill,1.0,False,test,leave_one_out_D
2654.0,,98.2733,1194.1766,22.991,16.7169,6.8665,137.0984,1.1933,252.0784,D,98.1639,1.0011144626486927,252.1061,0.999890125625679,drill,1.0,False,test,leave_one_out_D
2655.0,,98.3891,1193.6809,26.2346,16.6151,6.7294,138.4324,1.1914,252.2021,D,98.0954,1.0029940241846202,252.0784,1.0004907203473206,drill,2.0,False,test,leave_one_out_D
2656.0,1986.4901,97.9984,1193.418,42.9761,17.2398,6.2609,138.9146,1.1927,252.1108,D,98.0954,0.9990111666805988,252.0784,1.000128531441012,drill,3.0,False,test,leave_one_out_D
2657.0,1986.4912,98.3639,1193.7218,40.3719,17.3198,5.6026,139.9675,1.1939,252.1061,D,98.0954,1.0027371314047346,252.0784,1.0001098864480258,drill,4.0,False,test,leave_one_out_D
2658.0,1986.4922,98.363,1193.7111,20.574,17.0164,5.9768,138.54,1.1946,251.9622,D,98.0954,1.0027279566625957,252.0784,0.9995390323010619,drill,5.0,False,test,leave_one_out_D
2659.0,1986.4932,98.0691,1193.6245,35.4145,16.6433,6.0874,138.3564,1.1943,251.873,D,98.0954,0.9997318936463893,252.0784,0.9991851741363005,drill,6.0,True,test,leave_one_out_D
2660.0,1986.494,98.1639,1193.4952,35.6588,17.5013,6.8613,138.2012,1.1906,251.7701,D,98.0954,1.00069829981834,252.0784,0.998776967800494,drill,7.0,True,test,leave_one_out_D
2661.0,1986.4954,97.954,1193.3239,38.3694,17.8325,6.7276,139.1479,1.1944,251.7977,D,98.1639,0.9978617393970696,252.1061,0.9987767055220005,drill,8.0,True,test,leave_one_out_D
2662.0,1986.4958,97.9308,1193.6749,35.9686,18.126,7.2834,138.24,1.1897,251.8374,D,98.1813,0.9974485976453766,252.1108,0.998915556176094,drill,9.0,True,test,leave_one_out_D
2663.0,,97.9344,1194.0164,39.8729,17.7615,6.3844,139.0879,1.191,251.8822,D,98.2721,0.9965636228390358,252.1108,0.99909325582244,drill,10.0,True,test,leave_one_out_D
2664.0,,97.969,1193.7874,43.8619,17.7308,6.0192,138.4834,1.1948,251.8987,D,98.2721,0.9969157064924836,252.1061,0.9991773304969613,drill,11.0,True,test,leave_one_out_D
2665.0,,98.0919,1193.7551,44.629,17.3894,6.0627,139.5103,1.1948,252.0071,D,98.1813,0.9990894396387092,252.1061,0.9996073081928601,drill,12.0,True,test,leave_one_out_D
2666.0,,98.2721,1193.6758,34.6711,17.5425,5.5265,137.9747,1.1945,252.1713,D,98.1639,1.0011022381955077,252.1061,1.000258621270965,drill,13.0,True,test,leave_one_out_D
2667.0,,98.1813,1193.7548,40.185,17.575,6.4014,138.5519,1.1947,252.2407,D,98.1639,1.0001772545711813,252.1061,1.000533902194354,drill,14.0,True,test,leave_one_out_D
2668.0,,98.2885,1193.7844,42.8688,17.8588,6.8226,138.851,1.1947,252.3886,D,98.0919,1.0020042429599183,252.1713,1.0008617158257105,drill,15.0,True,test,leave_one_out_D
2669.0,,98.4479,1193.5409,39.6817,17.9655,6.7086,138.3847,1.195,252.4112,D,98.0691,1.0038625826075696,252.2181,1.0007656072264441,drill,16.0,True,test,leave_one_out_D
2670.0,,98.3419,1194.1145,43.046,18.0306,7.2916,138.7007,1.1947,252.4918,D,97.969,1.003806306076412,252.2407,1.0009954777321821,drill,17.0,True,test,leave_one_out_D
2671.0,,98.5861,1193.5002,44.4416,17.6343,6.7823,139.1385,1.1952,252.524,D,97.954,1.0064530289727833,252.3886,1.000536474309854,drill,17.0,True,test,leave_one_out_D
2672.0,,98.3815,1193.6119,39.2802,17.3025,6.2803,138.4677,1.1954,252.4956,D,97.9344,1.0045653008544495,252.4048,1.0003597395929078,drill,16.0,True,test,leave_one_out_D
2673.0,,98.4719,1193.5065,30.7308,16.0467,7.0005,139.6089,1.1949,252.4048,D,97.9344,1.0054883677237008,252.4112,0.9999746445482609,drill,15.0,True,test,leave_one_out_D
2674.0,,85.8709,1194.2455,31.2192,17.5089,8.248,137.7745,1.1949,250.8791,D,94.7098,0.9066738605719789,252.4112,0.9939301425610273,drill,14.0,False,test,leave_one_out_D
2675.0,,86.0641,1184.6334,22.7051,14.8246,7.4132,139.6535,1.1909,251.2079,D,94.3877,0.9118147809513316,252.4112,0.9952327788941219,drill,13.0,False,test,leave_one_out_D
2676.0,,93.5567,1156.6959,11.3072,15.6317,9.1081,138.2275,1.194,252.2181,D,94.3877,0.9911958867521935,252.4112,0.9992349784795602,drill,12.0,True,test,leave_one_out_D
2677.0,,94.0035,1153.798,36.388,16.3777,7.4572,139.0803,1.1942,252.4703,D,94.3517,0.9963095524510953,252.4112,1.000234141749653,drill,11.0,True,test,leave_one_out_D
2678.0,,94.3877,1153.6379,28.4837,16.0779,8.27,138.7584,1.1938,252.4962,D,94.3449,1.0004536546225604,252.4112,1.0003367520934094,drill,10.0,True,test,leave_one_out_D
2679.0,,94.2568,1153.5018,30.701,15.3611,7.8408,138.648,1.1935,252.487,D,94.2568,1.0,252.4112,1.0003003036315345,drill,9.0,True,test,leave_one_out_D
2680.0,,94.3517,1153.8123,30.28,14.3425,7.5507,138.8716,1.1929,252.4774,D,94.2184,1.001414797958785,252.4048,1.0002876331987347,drill,8.0,True,test,leave_one_out_D
2681.0,,94.3449,1153.6127,23.1818,13.5629,7.3309,139.2157,1.1942,252.4949,D,94.1719,1.001837066046241,252.3016,1.0007661465484166,drill,7.0,True,test,leave_one_out_D
2682.0,,94.7098,1153.8715,17.778,13.9678,7.104,138.4179,1.1934,252.4153,D,94.157,1.0058710451692388,252.2509,1.000651732065178,drill,6.0,True,test,leave_one_out_D
2683.0,,94.1719,1153.9141,23.487,15.7678,4.2727,136.8986,1.1912,252.4287,D,94.157,1.000158246333252,252.2181,1.0008349916203476,drill,5.0,False,test,leave_one_out_D
2684.0,,93.9977,1153.8516,40.676,16.7182,4.6772,139.0353,1.1913,252.3016,D,94.157,0.9983081449069108,252.1165,1.0007341843949127,drill,4.0,False,test,leave_one_out_D
2685.0,,93.882,1153.5448,39.9844,16.3601,5.6757,138.9108,1.1906,252.2509,D,94.1719,0.9969215870126865,252.1165,1.0005330868864195,drill,3.0,False,test,leave_one_out_D
2686.0,,94.5564,1154.3387,28.8321,15.1824,4.8115,138.9245,1.1909,252.1165,D,94.2184,1.0035874096779398,252.1165,1.0,drill,2.0,False,test,leave_one_out_D
2687.0,,94.2184,1153.8325,33.622,15.6286,5.9347,138.8244,1.192,251.9414,D,94.2184,1.0,251.9906,0.9998047546217993,drill,1.0,False,test,leave_one_out_D
2694.0,,94.5766,1154.3212,38.7764,16.3717,5.6742,139.0752,1.1917,251.8552,D,94.2184,1.0038018051675681,251.9414,0.9996578569460994,drill,1.0,False,test,leave_one_out_D
